Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2838252829,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 600,00 ",0.593137,24/10/2024 07:36:20,24/10/2024 08:41:25,20," 1,80 ",0.00," 2,41 ",-,-," 20.231,41 "," 20.235,48 "," 20.300,20 "," 19.725,63 "," 0,00 ",-,CFD,
2838250748,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.494368,24/10/2024 07:29:39,24/10/2024 07:35:50,20," 1,50 ",0.00," 0,13 ",-,-," 20.227,81 "," 20.228,08 "," 20.300,99 "," 19.722,12 "," 0,00 ",-,CFD,
2838250714,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.988757,24/10/2024 07:29:24,24/10/2024 07:31:29,20," 3,00 ",0.00," 0,96 ",-,-," 20.227,41 "," 20.228,38 "," 20.300,99 "," 19.721,73 "," 0,00 ",-,CFD,
2838247007,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.494657,24/10/2024 07:21:04,24/10/2024 07:29:14,20," 1,50 ",0.00," 4,63 ",-,-," 20.216,01 "," 20.225,38 "," 20.300,31 "," 19.710,61 "," 0,00 ",-,CFD,
2837926389,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.247564,23/10/2024 15:45:20,24/10/2024 07:17:32,20," 0,75 ",0.00," 5,60 ",-,-," 20.196,77 "," 20.219,38 "," 20.250,82 "," 19.691,86 ","(1,27)",-,CFD,
2837893402,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.247586,23/10/2024 15:17:32,24/10/2024 07:17:25,20," 0,75 ",0.00," 5,92 ",-,-," 20.194,97 "," 20.218,88 "," 20.250,64 "," 19.690,10 ","(1,27)",-,CFD,
2837892328,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.297133,23/10/2024 15:16:47,24/10/2024 07:17:21,20," 0,90 ",0.00," 7,76 ",-,-," 20.192,97 "," 20.219,08 "," 20.250,30 "," 19.688,15 ","(1,53)",-,CFD,
2837891193,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.297194,23/10/2024 15:15:58,24/10/2024 07:15:05,20," 0,90 ",0.00," 4,04 ",-,-," 20.188,77 "," 20.202,38 "," 20.250,72 "," 19.684,05 ","(1,53)",-,CFD,
2838211789,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 510,00 ",0.505643,24/10/2024 05:33:32,24/10/2024 07:13:56,20," 1,53 ",0.00," 13,18 ",-,-," 20.172,32 "," 20.198,39 "," 20.676,73 "," 19.668,02 "," 0,00 ",-,CFD,
2838211801,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 379,99 ",0.376757,24/10/2024 05:33:45,24/10/2024 07:13:32,20," 1,14 ",0.00," 9,90 ",-,-," 20.172,12 "," 20.198,39 "," 20.676,42 "," 19.667,82 "," 0,00 ",-,CFD,
2838182394,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.496598,23/10/2024 20:23:07,24/10/2024 05:31:14,20," 1,50 ",0.00," 11,66 ",-,-," 20.137,01 "," 20.160,49 "," 20.200,54 "," 19.633,59 ","(2,56)",-,CFD,
2838184585,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.496598,23/10/2024 20:45:06,24/10/2024 05:31:07,20," 1,50 ",0.00," 10,96 ",-,-," 20.137,01 "," 20.159,09 "," 20.200,54 "," 19.633,59 ","(2,56)",-,CFD,
2838190393,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.496541,23/10/2024 22:29:08,24/10/2024 05:30:56,20," 1,50 ",0.00," 9,28 ",-,-," 20.139,31 "," 20.157,99 "," 20.200,79 "," 19.635,83 "," 0,00 ",-,CFD,
2838182157,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.496731,23/10/2024 20:20:54,23/10/2024 22:03:34,20," 1,50 ",0.00," 2,28 ",-,-," 20.131,61 "," 20.136,19 "," 20.160,90 "," 19.628,32 ","(2,56)",-,CFD,
2838181235,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 599,99 ",0.596886,23/10/2024 20:13:24,23/10/2024 20:39:45,20," 1,80 ",0.00," 19,21 ",-,-," 20.104,31 "," 20.136,49 "," 20.200,23 "," 19.601,71 "," 0,00 ",-,CFD,
2838180767,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 600,00 ",0.597023,23/10/2024 20:10:20,23/10/2024 20:20:21,20," 1,80 ",0.00," 17,90 ",-,-," 20.099,70 "," 20.129,69 "," 20.200,83 "," 19.597,21 "," 0,00 ",-,CFD,
2837953862,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 599,99 ",0.596081,23/10/2024 16:26:24,23/10/2024 19:32:01,20," 1,79 ",0.00,"(63,85)",-,-," 20.131,46 "," 20.024,35 "," 20.150,82 "," 19.628,18 "," 0,00 ",-,CFD,
2837953732,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 599,99 ",0.596176,23/10/2024 16:26:06,23/10/2024 19:27:32,20," 1,79 ",0.00,"(52,05)",-,-," 20.128,26 "," 20.040,95 "," 20.150,65 "," 19.625,06 "," 0,00 ",-,CFD,
2837953914,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.198720,23/10/2024 16:26:33,23/10/2024 19:27:02,20," 0,60 ",0.00,"(17,85)",-,-," 20.128,76 "," 20.038,95 "," 20.150,70 "," 19.625,54 "," 0,00 ",-,CFD,
2837967628,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 609,99 ",0.606275,23/10/2024 16:46:56,23/10/2024 19:26:37,20," 1,82 ",0.00,"(55,42)",-,-," 20.122,76 "," 20.031,35 "," 20.150,83 "," 19.619,69 "," 0,00 ",-,CFD,
2837969204,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.496900,23/10/2024 16:49:06,23/10/2024 19:26:29,20," 1,49 ",0.00,"(46,47)",-,-," 20.124,76 "," 20.031,25 "," 20.150,70 "," 19.621,65 "," 0,00 ",-,CFD,
2837981195,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 339,99 ",0.338894,23/10/2024 17:02:43,23/10/2024 19:07:38,20," 1,02 ",0.00,"(16,07)",-,-," 20.065,26 "," 20.017,85 "," 20.070,89 "," 19.563,63 "," 0,00 ",-,CFD,
2838021399,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.399533,23/10/2024 17:34:22,23/10/2024 18:41:21,20," 1,20 ",0.00,"(2,80)",-,-," 20.023,35 "," 20.016,35 "," 20.030,81 "," 19.522,77 "," 0,00 ",-,CFD,
2838040158,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.349818,23/10/2024 17:43:00,23/10/2024 18:34:24,20," 1,05 ",0.00,"(6,75)",-,-," 20.010,35 "," 19.991,05 "," 20.030,02 "," 19.510,09 "," 0,00 ",-,CFD,
2838049483,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 99,99 ",0.100099,23/10/2024 17:56:12,23/10/2024 18:28:08,20," 0,30 ",0.00,"(0,03)",-,-," 19.980,25 "," 19.979,95 "," 20.478,73 "," 19.480,75 "," 0,00 ",-,CFD,
2837993976,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.399409,23/10/2024 17:16:44,23/10/2024 17:28:36,20," 1,20 ",0.00," 2,32 ",-,-," 20.029,55 "," 20.035,35 "," 20.150,47 "," 19.528,82 "," 0,00 ",-,CFD,
2837242579,"Tesla Motors, Inc. (TSLA)",Short," 299,99 ",6.957454,22/10/2024 15:19:26,23/10/2024 16:31:15,5," 4,48 ",-0.21," 4,97 ",-,-," 215,60 "," 214,88 "," 201,22 "," 237,15 "," 0,00 ",-,CFD,
2837891020,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,98 ",0.495435,23/10/2024 15:15:44,23/10/2024 15:58:09,20," 1,50 ",0.00," 5,53 ",-,-," 20.183,87 "," 20.195,04 "," 20.300,16 "," 19.679,29 "," 0,00 ",-,CFD,
2837890287,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 799,99 ",0.792598,23/10/2024 15:15:12,23/10/2024 15:57:48,20," 2,40 ",0.00," 8,46 ",-,-," 20.186,77 "," 20.197,44 "," 20.300,59 "," 19.682,11 "," 0,00 ",-,CFD,
2837878696,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345601,23/10/2024 15:03:47,23/10/2024 15:04:26,20," 1,05 ",0.00," 2,82 ",-,-," 20.254,57 "," 20.262,73 "," 20.330,83 "," 19.748,21 "," 0,00 ",-,CFD,
2837872497,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.296312,23/10/2024 14:57:52,23/10/2024 15:04:22,20," 0,90 ",0.00," 3,37 ",-,-," 20.248,87 "," 20.260,23 "," 20.330,81 "," 19.742,65 "," 0,00 ",-,CFD,
2837813108,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.395296,23/10/2024 14:18:17,23/10/2024 14:47:24,20," 1,20 ",-0.01," 25,32 ",-,-," 20.237,97 "," 20.302,03 "," 20.300,94 "," 19.732,03 "," 0,00 ",-,CFD,
2837773024,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.394341,23/10/2024 13:57:35,23/10/2024 14:47:24,20," 1,20 ",0.00," 5,94 ",-,-," 20.286,97 "," 20.302,03 "," 20.300,94 "," 19.779,80 "," 0,00 ",-,CFD,
2837703857,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 400,00 ",0.394308,23/10/2024 13:48:09,23/10/2024 14:47:24,20," 1,20 ",0.00," 5,27 ",-,-," 20.288,67 "," 20.302,03 "," 20.300,50 "," 19.781,46 "," 0,00 ",-,CFD,
2837808372,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 600,00 ",0.592731,23/10/2024 14:15:27,23/10/2024 14:47:23,20," 1,81 ",0.00," 32,70 ",-,-," 20.245,27 "," 20.300,43 "," 20.300,12 "," 19.739,14 "," 0,00 ",-,CFD,
2837799958,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.493971,23/10/2024 14:11:23,23/10/2024 14:14:56,20," 1,50 ",0.00," 2,65 ",-,-," 20.244,07 "," 20.249,43 "," 20.300,02 "," 19.737,97 "," 0,00 ",-,CFD,
2837805929,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 700,00 ",0.691673,23/10/2024 14:13:59,23/10/2024 14:14:38,20," 2,10 ",0.00," 0,46 ",-,-," 20.240,77 "," 20.241,43 "," 20.300,25 "," 19.734,76 "," 0,00 ",-,CFD,
2837799418,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 799,99 ",0.790444,23/10/2024 14:11:14,23/10/2024 14:12:19,20," 2,40 ",0.00," 1,55 ",-,-," 20.241,77 "," 20.243,73 "," 20.300,51 "," 19.735,73 "," 0,00 ",-,CFD,
2837799210,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 799,99 ",0.790886,23/10/2024 14:11:02,23/10/2024 14:11:40,20," 2,40 ",0.00," 7,09 ",-,-," 20.230,46 "," 20.239,43 "," 20.739,30 "," 19.724,67 "," 0,00 ",-,CFD,
2837767018,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.295894,23/10/2024 13:52:38,23/10/2024 13:56:48,20," 0,90 ",0.00," 1,56 ",-,-," 20.277,47 "," 20.282,73 "," 20.300,18 "," 19.770,54 "," 0,00 ",-,CFD,
2837681700,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.295824,23/10/2024 13:37:24,23/10/2024 13:42:18,20," 0,90 ",0.00," 0,08 ",-,-," 20.282,27 "," 20.282,53 "," 20.792,40 "," 19.775,22 "," 0,00 ",-,CFD,
2837674680,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.295905,23/10/2024 13:34:18,23/10/2024 13:36:57,20," 0,90 ",0.00," 2,30 ",-,-," 20.276,77 "," 20.284,53 "," 20.784,00 "," 19.769,86 "," 0,00 ",-,CFD,
2837671061,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345234,23/10/2024 13:32:54,23/10/2024 13:36:44,20," 1,05 ",0.00," 3,09 ",-,-," 20.276,07 "," 20.285,03 "," 20.783,79 "," 19.769,17 "," 0,00 ",-,CFD,
2837668429,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.492851,23/10/2024 13:32:05,23/10/2024 13:32:21,20," 1,50 ",0.00," 1,71 ",-,-," 20.290,07 "," 20.293,53 "," 20.788,81 "," 19.782,82 "," 0,00 ",-,CFD,
2837601807,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.493120,23/10/2024 13:25:09,23/10/2024 13:31:08,20," 1,50 ",0.00," 7,01 ",-,-," 20.279,02 "," 20.293,23 "," 20.340,30 "," 19.772,05 "," 0,00 ",-,CFD,
2837601678,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345250,23/10/2024 13:24:39,23/10/2024 13:31:08,20," 1,05 ",0.00," 5,32 ",-,-," 20.275,12 "," 20.290,53 "," 20.340,79 "," 19.768,25 "," 0,00 ",-,CFD,
2837602104,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345148,23/10/2024 13:25:55,23/10/2024 13:31:07,20," 1,05 ",0.00," 5,32 ",-,-," 20.281,12 "," 20.296,53 "," 20.330,35 "," 19.774,10 "," 0,00 ",-,CFD,
2837585207,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.295027,23/10/2024 12:20:22,23/10/2024 12:20:50,20," 0,90 ",0.00," 0,72 ",-,-," 20.337,07 "," 20.334,63 "," 19.828,55 "," 20.845,49 "," 0,00 ",-,CFD,
2837582724,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.295275,23/10/2024 12:07:49,23/10/2024 12:18:57,20," 0,90 ",0.00," 4,94 ",-,-," 20.320,03 "," 20.336,77 "," 20.827,93 "," 19.812,03 "," 0,00 ",-,CFD,
2837576820,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.246055,23/10/2024 11:46:47,23/10/2024 12:18:42,20," 0,75 ",0.00," 4,07 ",-,-," 20.320,83 "," 20.337,37 "," 20.828,65 "," 19.812,82 "," 0,00 ",-,CFD,
2837570175,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.344313,23/10/2024 11:12:41,23/10/2024 12:18:20,20," 1,05 ",0.00," 1,87 ",-,-," 20.330,33 "," 20.335,77 "," 20.335,69 "," 19.822,08 "," 0,00 ",-,CFD,
2837535298,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.245598,23/10/2024 08:30:08,23/10/2024 09:07:25,20," 0,75 ",0.00,"(3,70)",-,-," 20.358,42 "," 20.343,37 "," 20.365,69 "," 19.849,46 "," 0,00 ",-,CFD,
2837542019,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.147481,23/10/2024 09:01:34,23/10/2024 09:07:15,20," 0,45 ",0.00," 0,20 ",-,-," 20.341,52 "," 20.342,87 "," 20.850,06 "," 19.832,98 "," 0,00 ",-,CFD,
2837527495,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.392966,23/10/2024 07:46:44,23/10/2024 07:50:52,20," 1,20 ",0.00,"(0,10)",-,-," 20.357,97 "," 20.358,22 "," 19.848,83 "," 20.866,91 "," 0,00 ",-,CFD,
2837517147,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.294575,23/10/2024 07:31:41,23/10/2024 07:44:42,20," 0,90 ",0.00," 1,99 ",-,-," 20.368,27 "," 20.361,52 "," 20.350,58 "," 20.877,47 "," 0,00 ",-,CFD,
2837513861,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.392526,23/10/2024 07:22:00,23/10/2024 07:30:13,20," 1,20 ",0.00," 2,65 ",-,-," 20.380,77 "," 20.374,03 "," 20.360,35 "," 20.890,29 "," 0,00 ",-,CFD,
2837482249,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.196564,23/10/2024 06:32:13,23/10/2024 07:11:02,20," 0,60 ",0.00," 2,53 ",-,-," 20.349,52 "," 20.362,37 "," 20.858,05 "," 19.840,78 "," 0,00 ",-,CFD,
2837447020,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 599,99 ",0.589403,22/10/2024 20:22:58,23/10/2024 06:30:39,20," 1,80 ",0.00," 4,51 ",-,-," 20.359,57 "," 20.351,92 "," 20.330,48 "," 20.868,55 ","(0,05)",-,CFD,
2837447100,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 299,99 ",0.294701,22/10/2024 20:24:16,23/10/2024 06:30:39,20," 0,90 ",0.00," 2,25 ",-,-," 20.359,57 "," 20.351,92 "," 20.330,60 "," 20.868,56 ","(0,02)",-,CFD,
2837447066,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 249,99 ",0.245584,22/10/2024 20:23:40,23/10/2024 06:30:39,20," 0,75 ",0.00," 1,88 ",-,-," 20.359,57 "," 20.351,92 "," 20.330,58 "," 20.868,56 ","(0,02)",-,CFD,
2837433463,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 800,00 ",0.784936,22/10/2024 19:40:03,22/10/2024 20:17:53,20," 2,40 ",0.00," 16,48 ",-,-," 20.383,82 "," 20.362,82 "," 20.350,22 "," 20.893,41 "," 0,00 ",-,CFD,
2837359063,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,99 ",0.392458,22/10/2024 17:46:05,22/10/2024 20:17:05,20," 1,20 ",0.00," 8,05 ",-,-," 20.384,32 "," 20.363,82 "," 20.350,42 "," 20.893,92 "," 0,00 ",-,CFD,
2837358480,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,99 ",0.392589,22/10/2024 17:44:49,22/10/2024 20:16:59,20," 1,20 ",0.00," 5,46 ",-,-," 20.377,52 "," 20.363,62 "," 20.350,57 "," 20.886,95 "," 0,00 ",-,CFD,
2837358046,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,99 ",0.392599,22/10/2024 17:43:52,22/10/2024 20:16:55,20," 1,20 ",0.00," 5,85 ",-,-," 20.377,02 "," 20.362,12 "," 20.350,47 "," 20.886,44 "," 0,00 ",-,CFD,
2837441807,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.294002,22/10/2024 19:56:22,22/10/2024 20:16:49,20," 0,90 ",0.00," 13,58 ",-,-," 20.408,42 "," 20.362,22 "," 20.350,11 "," 20.918,62 "," 0,00 ",-,CFD,
2837386689,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,99 ",0.392185,22/10/2024 18:25:26,22/10/2024 19:28:18,20," 1,20 ",0.00," 4,09 ",-,-," 20.398,52 "," 20.388,08 "," 20.350,85 "," 20.908,48 "," 0,00 ",-,CFD,
2837379736,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.490003,22/10/2024 18:10:31,22/10/2024 18:21:21,20," 1,50 ",0.00," 8,79 ",-,-," 20.408,02 "," 20.390,08 "," 20.350,11 "," 20.918,22 "," 0,00 ",-,CFD,
2837244249,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.295252,22/10/2024 15:20:12,22/10/2024 16:58:31,20," 0,90 ",0.00," 7,13 ",-,-," 20.321,58 "," 20.345,72 "," 20.345,52 "," 19.813,54 "," 0,00 ",-,CFD,
2837314479,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 349,99 ",0.344991,22/10/2024 16:36:50,22/10/2024 16:47:54,20," 1,05 ",0.00," 1,19 ",-,-," 20.290,07 "," 20.293,53 "," 20.300,14 "," 19.782,82 "," 0,00 ",-,CFD,
2837309987,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.345161,22/10/2024 16:29:16,22/10/2024 16:35:23,20," 1,05 ",0.00," 6,58 ",-,-," 20.280,47 "," 20.299,53 "," 20.785,74 "," 19.773,47 "," 0,00 ",-,CFD,
2836943188,"Tesla Motors, Inc. (TSLA)",Short," 299,97 ",6.919174,22/10/2024 13:30:45,22/10/2024 15:18:57,5," 4,48 ",-0.07," 3,39 ",-,-," 216,77 "," 216,28 "," 0,00 "," 238,45 "," 0,00 ",-,CFD,
2837041015,"Tesla Motors, Inc. (TSLA)",Short," 199,94 ",0.924492,22/10/2024 13:44:24,22/10/2024 15:18:57,1," 0,60 ",-0.01," 0,00 ",-,-," 216,29 "," 216,28 "," 0,00 "," 324,42 "," 0,00 ",-,CFD,
2836944063,"Tesla Motors, Inc. (TSLA)",Short," 299,97 ",6.919494,22/10/2024 13:30:46,22/10/2024 15:18:57,5," 4,48 ",-0.07," 3,32 ",-,-," 216,76 "," 216,28 "," 0,00 "," 238,44 "," 0,00 ",-,CFD,
2837160161,"Tesla Motors, Inc. (TSLA)",Short," 299,87 ",6.919636,22/10/2024 14:16:12,22/10/2024 15:18:53,5," 4,48 ",-0.21," 2,56 ",-,-," 216,68 "," 216,31 "," 0,00 "," 238,35 "," 0,00 ",-,CFD,
2837197472,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.196730,22/10/2024 14:42:12,22/10/2024 14:55:32,20," 0,60 ",0.00," 1,56 ",-,-," 20.332,38 "," 20.340,32 "," 20.840,69 "," 19.824,07 "," 0,00 ",-,CFD,
2837159026,"Tesla Motors, Inc. (TSLA)",Short," 299,98 ",1.381590,22/10/2024 14:15:30,22/10/2024 14:15:53,1," 0,90 ",-0.06,"(0,61)",-,-," 217,13 "," 217,58 "," 0,00 "," 325,69 "," 0,00 ",-,CFD,
2837146681,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,98 ",0.294855,22/10/2024 14:07:31,22/10/2024 14:10:52,20," 0,90 ",0.00,"(3,20)",-,-," 20.348,27 "," 20.337,42 "," 20.856,67 "," 19.839,58 "," 0,00 ",-,CFD,
2837143940,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.344546,22/10/2024 14:06:04,22/10/2024 14:06:32,20," 1,05 ",0.00," 9,35 ",-,-," 20.316,58 "," 20.343,72 "," 20.822,34 "," 19.808,67 "," 0,00 ",-,CFD,
2837143186,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 350,00 ",0.344683,22/10/2024 14:05:31,22/10/2024 14:05:51,20," 1,05 ",0.00," 2,22 ",-,-," 20.308,48 "," 20.314,93 "," 20.816,09 "," 19.800,77 "," 0,00 ",-,CFD,
2837031899,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 200,00 ",0.197328,22/10/2024 13:41:51,22/10/2024 13:43:33,20," 0,60 ",0.00," 4,31 ",-,-," 20.271,47 "," 20.293,33 "," 20.777,74 "," 19.764,70 "," 0,00 ",-,CFD,
2836838340,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 580,00 ",0.571520,22/10/2024 08:51:13,22/10/2024 13:41:03,20," 1,74 ",0.00,"(17,65)",-,-," 20.296,72 "," 20.265,83 "," 20.303,65 "," 19.789,31 "," 0,00 ",-,CFD,
2837015810,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.295981,22/10/2024 13:38:53,22/10/2024 13:40:12,20," 0,90 ",0.00,"(2,23)",-,-," 20.271,57 "," 20.264,03 "," 20.778,36 "," 19.764,79 "," 0,00 ",-,CFD,
2836832613,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.246170,22/10/2024 08:23:02,22/10/2024 13:36:52,20," 0,75 ",0.00,"(13,24)",-,-," 20.310,73 "," 20.256,93 "," 20.320,91 "," 19.802,96 "," 0,00 ",-,CFD,
2836900812,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296498,22/10/2024 13:18:09,22/10/2024 13:30:41,20," 0,90 ",0.00," 5,73 ",-,-," 20.236,12 "," 20.255,43 "," 20.742,54 "," 19.730,22 "," 0,00 ",-,CFD,
2836895717,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 250,00 ",0.247129,22/10/2024 13:00:28,22/10/2024 13:17:07,20," 0,75 ",0.00," 0,78 ",-,-," 20.232,31 "," 20.235,48 "," 20.280,43 "," 19.726,51 "," 0,00 ",-,CFD,
2836895625,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.494212,22/10/2024 13:00:08,22/10/2024 13:17:03,20," 1,50 ",0.00," 0,73 ",-,-," 20.234,21 "," 20.235,68 "," 20.280,96 "," 19.728,36 "," 0,00 ",-,CFD,
2836899757,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 500,00 ",0.494227,22/10/2024 13:12:38,22/10/2024 13:15:59,20," 1,50 ",0.00," 0,97 ",-,-," 20.233,61 "," 20.235,58 "," 20.280,14 "," 19.727,77 "," 0,00 ",-,CFD,
2836899120,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296882,22/10/2024 13:10:05,22/10/2024 13:12:21,20," 0,90 ",0.00," 5,22 ",-,-," 20.210,11 "," 20.227,68 "," 20.280,29 "," 19.704,86 "," 0,00 ",-,CFD,
2836898988,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",0.989657,22/10/2024 13:09:30,22/10/2024 13:12:07,20," 3,00 ",0.00," 19,17 ",-,-," 20.208,81 "," 20.228,18 "," 20.280,26 "," 19.703,59 "," 0,00 ",-,CFD,
2836894793,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.989011,22/10/2024 12:55:02,22/10/2024 12:59:58,20," 3,00 ",-0.01," 14,31 ",-,-," 20.222,21 "," 20.236,68 "," 20.300,69 "," 19.716,66 "," 0,00 ",-,CFD,
2836894115,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 800,00 ",0.791463,22/10/2024 12:50:36,22/10/2024 12:58:36,20," 2,40 ",-0.01," 13,51 ",-,-," 20.215,71 "," 20.232,78 "," 20.300,18 "," 19.710,32 "," 0,00 ",-,CFD,
2836875129,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.295991,22/10/2024 11:28:24,22/10/2024 12:24:46,20," 0,90 ",0.00," 2,15 ",-,-," 20.270,82 "," 20.278,08 "," 20.777,90 "," 19.764,05 "," 0,00 ",-,CFD,
2836840104,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 580,00 ",0.572231,22/10/2024 09:00:59,22/10/2024 12:24:39,20," 1,74 ",0.00," 4,10 ",-,-," 20.271,52 "," 20.278,68 "," 20.300,41 "," 19.764,74 "," 0,00 ",-,CFD,
2836850053,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.296298,22/10/2024 09:36:33,22/10/2024 11:28:04,20," 0,90 ",0.00," 5,41 ",-,-," 20.249,82 "," 20.268,08 "," 20.280,89 "," 19.743,58 "," 0,00 ",-,CFD,
2836850711,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.000,00 ",0.987687,22/10/2024 09:39:04,22/10/2024 11:21:53,20," 3,00 ",0.00," 14,08 ",-,-," 20.249,32 "," 20.263,58 "," 20.280,04 "," 19.743,09 "," 0,00 ",-,CFD,
